timestamp,price,Open,High,Low,Close,Volume,signal
1641182400,172.82,174.8,174.8,172.18,172.82,221763,SignalNone
1641189600,173.49,172.82,173.83,172,173.5,185390,SignalNone
1641196800,173.18,173.49,173.58,172.51,173.18,143959,SignalNone
1641204000,173.27,173.19,173.53,172.3,173.29,128898,SignalNone
1641211200,174.77,173.27,175.04,173.26,174.78,239292,SignalNone
1641218400,174.73,174.77,175.43,173.9,174.71,189932,SignalNone
1641225600,171,174.74,175.86,170.84,171.02,391239,SignalNone
1641232800,170.68,171.02,171.76,168.82,170.68,473164,SignalNone
1641240000,169.91,170.68,171.43,170,170,137612,SignalNone
1641247200,168.99,169.99,170.12,166.66,168.99,467782,SignalNone
1641254400,170.19,168.99,171.12,168.49,170.18,255950,SignalNone
1641261600,167.89,170.21,170.5,167.77,167.89,241690,SignalNone
1641268800,167.84,167.9,168.38,166.91,167.84,210154,SignalNone
1641276000,167.53,167.84,168.32,166.38,167.54,216999,SignalNone
1641283200,169.05,167.53,169.44,167.09,169.06,211811,SignalNone
1641290400,167.85,169.06,169.67,167.52,167.83,221686,SignalNone
1641297600,171.62,167.89,172.32,167.32,171.61,464109,SignalNone
1641304800,171.57,171.62,172.23,170.52,171.59,352254,SignalNone
1641312000,172.18,171.6,173.9,171.25,172.21,470826,SignalNone
1641319200,170.25,172.18,172.5,170.05,170.23,307866,SignalNone
1641326400,168.63,170.23,170.98,167.09,168.63,502802,SignalNone
1641333600,169.12,168.64,169.55,168.15,169.14,188453,SignalNone
1641340800,167.86,169.13,169.23,167.52,167.83,173460,SignalNone
1641348000,167.32,167.84,169.04,167.23,167.36,180090,SignalNone
1641355200,169.19,167.33,169.33,167.31,169.2,152050,SignalNone
1641362400,169.05,169.21,169.44,168.16,169.08,123674,SignalNone
1641369600,169.94,169.05,170.5,168.64,169.93,132289,SignalNone
1641376800,170.89,169.95,170.96,169.11,170.89,172402,SignalNone
1641384000,168.53,170.9,171.4,168,168.53,325289,SignalNone
1641391200,168.6,168.54,169.34,167.56,168.64,276861,SignalNone
1641398400,168.37,168.61,169.33,167.53,168.38,279607,SignalNone
1641405600,163.52,168.39,168.73,162.89,163.51,529283,SignalNone
1641412800,158.69,163.53,165.4,157.47,158.69,956536,SignalNone
1641420000,153.39,158.69,159.78,153.36,153.36,1008365,SignalNone
1641427200,154.39,153.4,156.1,144.5,154.39,1414972,SignalNone
1641434400,152.43,154.41,154.76,151.53,152.44,453418,SignalNone
1641441600,148.07,152.43,152.69,147.99,148.09,402486,SignalNone
1641448800,149.26,148.09,150.94,147.02,149.25,572493,SignalNone
1641456000,150.68,149.27,150.75,148.52,150.67,278999,SignalNone
1641463200,147.05,150.69,150.96,146.62,147.06,467452,SignalNone
1641470400,147.49,147.06,148.8,146.22,147.55,396192,SignalNone
1641477600,149.53,147.56,149.85,146.3,149.51,439544,SignalNone
1641484800,149.65,149.54,151.09,147.25,149.62,494337,SignalNone
1641492000,152.18,149.64,152.7,148.8,152.2,384368,SignalNone
1641499200,153.77,152.19,154.32,151.85,153.76,329676,SignalNone
1641506400,151.08,153.78,153.9,151.02,151.11,323052,SignalNone
1641513600,150.25,151.09,152.15,150.02,150.26,194848,SignalNone
1641520800,147.26,150.28,150.74,145.54,147.26,655887,SignalNone
1641528000,139.63,147.27,147.59,137.57,139.63,1431843,SignalNone
1641535200,140,139.62,141.12,135.37,140,1353424,SignalNone
1641542400,138.93,140.04,140.19,134.44,138.92,883634,SignalNone
1641549600,141.04,138.93,143.29,138.2,141.07,878450,SignalNone
1641556800,139.17,141.04,141.53,138.36,139.17,473612,SignalNone
1641564000,137.97,139.17,142.78,135.69,137.98,897533,SignalNone
1641571200,135.93,138,140.65,132.98,135.95,901267,SignalNone
1641578400,140.15,135.94,140.22,134.42,140.15,830910,SignalNone
1641585600,140.26,140.15,140.49,138.24,140.23,366844,SignalNone
1641592800,139.6,140.24,140.97,138.61,139.6,297789,SignalNone
1641600000,136.4,139.61,139.66,135.88,136.43,328296,SignalNone
1641607200,139.84,136.43,141.57,135.78,139.85,456616,SignalNone
1641614400,139.38,139.85,140.12,138.18,139.4,235144,SignalNone
1641621600,141.81,139.39,141.99,139.3,141.81,332973,SignalNone
1641628800,144.28,141.77,144.57,140.36,144.26,446365,SignalNone
1641636000,146.79,144.3,146.92,144.12,146.79,609786,SignalNone
1641643200,146.36,146.8,147.98,144.85,146.36,746595,SignalNone
1641650400,145.48,146.36,146.77,144.11,145.48,462579,SignalNone
1641657600,144.15,145.49,145.7,142.15,144.15,697358,SignalNone
1641664800,135.39,144.15,146.15,135,135.42,1428144,SignalNone
1641672000,135.32,135.41,138.28,132.89,135.37,1769851,SignalNone
1641679200,144.4,135.37,145.98,134.52,144.39,1534206,SignalNone
1641686400,142.12,144.41,146.88,141.53,142.15,1021945,SignalNone
1641693600,142.58,142.12,145.41,140.74,142.59,855236,SignalNone
1641700800,141.86,142.61,144.43,141.38,141.91,487426,SignalNone
1641708000,141.11,141.9,143.7,140.77,141.12,317877,SignalNone
1641715200,140.34,141.11,142.15,140,140.34,281817,SignalNone
1641722400,138.74,140.34,141.31,138.35,138.79,440590,SignalNone
1641729600,140.55,138.72,141.07,137.8,140.54,418080,SignalNone
1641736800,138.4,140.55,140.89,138.39,138.43,328802,SignalNone
1641744000,140.09,138.4,140.48,137.83,140.09,454133,SignalNone
1641751200,144.54,140.09,144.71,139.61,144.52,752435,SignalNone
1641758400,145.24,144.53,145.67,142.89,145.2,591073,SignalNone
1641765600,142.19,145.23,145.63,142.03,142.2,349045,SignalNone
1641772800,140.74,142.19,142.55,139.89,140.77,379043,SignalNone
1641780000,140.26,140.74,142.5,139.91,140.26,351756,SignalNone
1641787200,140.56,140.27,141.34,138.77,140.56,243924,SignalNone
1641794400,142.91,140.55,143.51,140.22,142.91,298353,SignalNone
1641801600,143.01,142.91,143.75,142.2,142.99,287581,SignalNone
1641808800,141.24,143.01,143.44,141.06,141.26,274715,SignalNone
1641816000,139.39,141.24,142.16,138.87,139.39,367818,SignalNone
1641823200,135.34,139.39,139.72,135,135.35,842906,SignalNone
1641830400,133.12,135.36,135.87,129.45,133.14,2070876,SignalNone
1641837600,132.84,133.14,137.5,130.9,132.84,1342596,SignalNone
1641844800,132.63,132.84,134.61,132.25,132.63,465437,SignalLong
1641852000,135.09,132.64,135.69,131.8,135.1,463427,SignalNone
1641859200,135.74,135.11,136.03,134.33,135.73,247113,SignalNone
1641866400,135.59,135.76,136.09,133.57,135.6,339066,SignalNone
1641873600,137.26,135.6,137.49,135.37,137.26,290169,SignalNone
1641880800,135.61,137.27,137.87,135.01,135.63,263752,SignalNone
1641888000,137.2,135.62,137.32,135.4,137.2,197872,SignalNone
1641895200,136.03,137.21,138.38,135.25,136.03,394669,SignalNone
1641902400,135.37,136.04,136.64,134.23,135.36,292025,SignalNone
1641909600,136.82,135.35,137.06,135.03,136.83,281831,SignalNone
1641916800,137.07,136.82,138,135.01,137.06,532625,SignalNone
1641924000,141.62,137.07,143.02,136.85,141.6,995226,SignalNone
1641931200,142.33,141.63,143.4,140.73,142.32,439181,SignalNone
1641938400,140.91,142.35,143.07,140.76,140.92,232822,SignalNone
1641945600,140.14,140.94,141.15,139.56,140.13,235575,SignalNone
1641952800,139.89,140.14,141.49,139.09,139.88,266567,SignalNone
1641960000,140.03,139.9,141.07,139.85,140.05,180812,SignalNone
1641967200,140.26,140.05,140.34,139.56,140.25,155599,SignalNone
1641974400,138.91,140.26,140.86,138.17,138.96,352294,SignalNone
1641981600,141.91,138.94,144.14,138.66,141.91,630161,SignalNone
1641988800,141.41,141.9,142.61,140,141.42,507722,SignalNone
1641996000,147.07,141.42,147.67,141.17,147.08,912586,SignalNone
1642003200,147.65,147.08,148.7,145.52,147.65,923320,SignalNone
1642010400,151.02,147.66,152.13,147.52,151.05,989449,SignalNone
1642017600,152.62,151.07,153.23,149.2,152.62,760112,SignalNone
1642024800,151.83,152.63,153.3,151.25,151.85,497856,SignalNone
1642032000,151.46,151.84,152.8,151.33,151.48,235714,SignalNone
1642039200,149.44,151.48,152.24,149.23,149.44,339350,SignalNone
1642046400,148.67,149.45,150.19,148.17,148.67,283472,SignalNone
1642053600,149.48,148.68,149.99,148.61,149.47,196824,SignalNone
1642060800,151.36,149.48,151.6,149.31,151.38,272841,SignalNone
1642068000,151.77,151.37,152.55,150.93,151.8,330015,SignalNone
1642075200,150.29,151.81,152.87,149.8,150.3,423964,SignalNone
1642082400,154.76,150.29,154.95,150.23,154.79,690941,SignalNone
1642089600,154.92,154.78,157.75,151.55,154.89,1554628,SignalShort
1642096800,150.61,154.9,155.4,148.6,150.63,1087449,SignalNone
1642104000,147.68,150.62,151.75,146.55,147.69,794406,SignalNone
1642111200,148.98,147.68,150,145.54,148.96,632334,SignalNone
1642118400,146.09,148.96,149.42,145.47,146.1,370519,SignalNone
1642125600,147.36,146.09,147.97,144.19,147.33,423192,SignalNone
1642132800,147.45,147.36,147.93,145.63,147.45,248883,SignalNone
1642140000,149.25,147.45,149.42,147.1,149.26,286838,SignalNone
1642147200,147.65,149.29,150.57,146.69,147.65,421253,SignalNone
1642154400,146.54,147.59,147.73,145,146.53,441219,SignalNone
1642161600,143.39,146.54,147,141.92,143.44,666593,SignalNone
1642168800,143.3,143.42,145.27,141.91,143.3,515524,SignalNone
1642176000,147.25,143.31,148.3,142.89,147.27,718799,SignalNone
1642183200,145.88,147.26,148.55,145.6,145.88,420895,SignalNone
1642190400,148.23,145.88,149.72,145.6,148.24,330053,SignalNone
1642197600,147.01,148.23,148.92,146.24,147.03,275355,SignalNone
1642204800,146.13,147.01,147.48,145.25,146.13,241582,SignalNone
1642212000,146.39,146.12,146.88,145.01,146.4,187475,SignalNone
1642219200,145.95,146.39,147.22,145.63,145.96,148549,SignalNone
1642226400,145.12,145.95,146.26,144.5,145.13,250920,SignalNone
1642233600,145.5,145.12,145.84,144.66,145.51,126980,SignalNone
1642240800,145.56,145.49,146.07,144.72,145.56,162031,SignalNone
1642248000,146.31,145.57,146.8,145.31,146.31,204668,SignalNone
1642255200,145.38,146.31,146.61,143.8,145.38,361099,SignalNone
1642262400,147.98,145.39,148.61,145,147.98,466899,SignalNone
1642269600,148.32,148.14,148.83,147.51,148.31,305993,SignalNone
1642276800,147.92,148.32,148.43,147.02,147.92,270778,SignalNone
1642284000,147.95,147.92,149.48,147.5,147.95,276161,SignalNone
1642291200,147.57,147.96,148.76,147.32,147.57,166409,SignalNone
1642298400,147.19,147.58,148.19,146.55,147.21,184564,SignalNone
1642305600,146.82,147.19,147.65,146.03,146.82,179093,SignalNone
1642312800,146.52,146.82,147.74,146.31,146.55,147989,SignalNone
1642320000,149.68,146.51,150.1,146.35,149.66,316033,SignalNone
1642327200,149.12,149.68,150.72,148.8,149.13,259714,SignalNone
1642334400,148.11,149.13,150.03,147.6,148.12,290798,SignalNone
1642341600,149.82,148.11,149.93,147.01,149.8,432994,SignalNone
1642348800,149.89,149.81,151.93,149.19,149.95,551831,SignalShort
1642356000,149.5,149.94,150.91,149.027,149.5,346510,SignalNone
1642363200,147.91,149.51,149.89,147.68,147.93,223407,SignalNone
1642370400,146.72,147.93,148.57,146.25,146.71,331792,SignalNone
1642377600,147.92,146.68,148.35,146.51,147.92,223944,SignalNone
1642384800,145.99,147.92,148.22,145.52,145.98,364131,SignalNone
1642392000,142.9,145.99,146.01,142.8,142.9,415664,SignalNone
1642399200,142.94,142.92,143.86,141.58,142.95,380202,SignalNone
1642406400,143.17,142.94,143.75,142.62,143.15,218592,SignalNone
1642413600,143.58,143.19,144.03,142.84,143.59,228426,SignalNone
1642420800,142.45,143.59,143.82,142.24,142.45,245731,SignalNone
1642428000,142.35,142.46,142.96,140.92,142.35,297928,SignalNone
1642435200,142.07,142.35,143.76,141.55,142.07,387188,SignalNone
1642442400,139.87,142.07,142.46,139.07,139.87,610576,SignalNone
1642449600,139.86,139.88,140.08,138.8,139.82,380389,SignalNone
1642456800,138.12,139.87,140.18,137,138.15,395591,SignalNone
1642464000,139.73,138.11,140.26,137.31,139.74,320622,SignalNone
1642471200,140.85,139.73,141.82,139.51,140.85,365044,SignalNone
1642478400,139.22,140.86,140.94,138.88,139.23,271328,SignalNone
1642485600,139.01,139.22,139.47,138.08,139.01,190841,SignalNone
1642492800,140.15,139.02,140.8,139,140.15,195627,SignalNone
1642500000,137.3,140.12,140.33,135.81,137.29,443995,SignalNone
1642507200,137.58,137.3,138.14,136.85,137.6,214231,SignalNone
1642514400,136.36,137.59,138.23,135.19,136.35,347378,SignalNone
1642521600,136.58,136.34,137.71,134.24,136.58,624352,SignalNone
1642528800,136.31,136.56,137.82,135.9,136.33,294985,SignalNone
1642536000,136.96,136.31,137.46,135.59,136.96,221720,SignalNone
1642543200,140.51,136.97,140.82,136.33,140.47,386067,SignalNone
1642550400,141.18,140.47,142.62,139.8,141.19,348975,SignalNone
1642557600,141.85,141.21,142.66,140.12,141.85,307383,SignalNone
1642564800,137.95,141.84,142.21,136.87,137.94,412714,SignalNone
1642572000,138.28,137.96,139.11,137.52,138.26,199128,SignalNone
1642579200,134.42,138.29,138.74,134,134.41,379640,SignalNone
1642586400,134.5,134.42,134.86,132.7,134.52,486883,SignalNone
1642593600,136.07,134.51,136.3,133.64,136.08,420175,SignalNone
1642600800,136.72,136.08,137.3,135.4,136.73,380295,SignalNone
1642608000,136.89,136.73,138.62,135.82,136.9,438945,SignalNone
1642615200,137.28,136.89,138,135.25,137.28,509407,SignalNone
1642622400,136.69,137.29,137.71,136.1,136.7,235400,SignalNone
1642629600,135.75,136.7,136.99,135,135.76,245780,SignalNone
1642636800,135.21,135.75,137.43,135,135.21,299334,SignalNone
1642644000,135.13,135.2,136.47,134.43,135.14,224137,SignalNone
1642651200,137.01,135.13,137.22,135.09,137.02,161700,SignalNone
1642658400,136.96,137.02,137.28,136.17,136.97,107964,SignalNone
1642665600,137.39,136.96,137.85,136.92,137.39,154176,SignalNone
1642672800,136.69,137.39,137.57,135.58,136.69,247798,SignalNone
1642680000,137.85,136.72,138.17,136.57,137.87,234154,SignalNone
1642687200,139.11,137.85,140.1,136.95,139.12,364061,SignalNone
1642694400,142.99,139.12,143.45,139.12,143,865866,SignalShort
1642701600,140.12,143.04,143.78,139.83,140.1,562945,SignalNone
1642708800,139.89,140.1,141.52,139.67,139.92,534993,SignalNone
1642716000,132.06,139.9,140.21,132,132.11,739134,SignalNone
1642723200,127.44,132.12,133.46,125.78,127.45,1274460,SignalNone
1642730400,121.41,127.45,128.7,121.13,121.44,1365665,SignalNone
1642737600,124.18,121.43,127.97,120.94,124.18,1575514,SignalNone
1642744800,125.78,124.18,126.81,124.06,125.78,500758,SignalNone
1642752000,126.45,125.78,126.59,123.75,126.46,456922,SignalNone
1642759200,123.34,126.45,126.85,123.14,123.35,459402,SignalNone
1642766400,122.13,123.34,124.12,121.24,122.14,490096,SignalNone
1642773600,118.98,122.15,122.47,115.5,118.98,1800554,SignalNone
1642780800,121.83,118.98,122.69,117.1,121.77,1150888,SignalNone
1642788000,123.42,121.78,126.77,121,123.45,2047887,SignalNone
1642795200,120.31,123.43,125.47,120.11,120.32,1000927,SignalNone
1642802400,112.95,120.32,122.11,109.2,112.98,2515967,SignalNone
1642809600,112.2,112.96,114.78,106.02,112.2,2546899,SignalNone
1642816800,112.76,112.21,114.13,109.69,112.78,1057469,SignalNone
1642824000,109.65,112.76,113.13,108.31,109.66,771924,SignalNone
1642831200,104.2,109.67,110.39,103.45,104.23,1117870,SignalNone
1642838400,100.36,104.22,105.06,98.15,100.32,2399425,SignalNone
1642845600,97.07,100.32,103.73,96.29,97.12,2074026,SignalNone
1642852800,98.59,97.08,99.88,87.47,98.6,3814771,SignalNone
1642860000,99.67,98.6,103.26,97.73,99.67,1610078,SignalNone
1642867200,92.99,99.67,100,92.84,92.99,1654653,SignalNone
1642874400,92.18,92.99,98.5,91.32,92.18,2243154,SignalNone
1642881600,90.47,92.17,93.57,88.49,90.5,2206012,SignalNone
1642888800,95.81,90.49,97.25,89.6,95.83,1897004,SignalNone
1642896000,94.45,95.82,96.66,92.51,94.46,933627,SignalNone
1642903200,97.71,94.48,99.17,93.42,97.7,1220037,SignalNone
1642910400,94.25,97.72,97.99,93.15,94.28,867963,SignalNone
1642917600,97.24,94.27,97.74,93.38,97.24,657561,SignalNone
1642924800,101.08,97.25,101.47,96.4,101.13,1035457,SignalNone
1642932000,104.25,101.09,104.62,99.68,104.25,1611578,SignalNone
1642939200,101.81,104.26,104.32,101.07,101.82,860654,SignalNone
1642946400,102.63,101.82,102.86,100.02,102.66,705274,SignalNone
1642953600,98.81,102.66,103.11,95.97,98.81,1622779,SignalNone
1642960800,98.42,98.82,99.69,96.69,98.42,754633,SignalNone
1642968000,94.69,98.44,98.99,93.83,94.72,1033653,SignalNone
1642975200,95.51,94.7,96.71,94.15,95.54,820528,SignalNone
1642982400,99.66,95.52,101.86,94.53,99.67,1233094,SignalNone
1642989600,92.84,99.66,99.81,91.72,92.85,2161329,SignalNone
1642996800,92.02,92.84,92.99,91.13,92.03,764159,SignalNone
1643004000,88.56,92.02,92.76,88.5,88.54,1057636,SignalNone
1643011200,86.71,88.54,90.17,85.96,86.71,1582770,SignalNone
1643018400,84.76,86.72,89.65,84.09,84.77,2152107,SignalNone
1643025600,83.93,84.78,87.15,81.58,83.93,3597457,SignalNone
1643032800,81.8,83.93,84.6,80.7,81.82,2968440,SignalLong
1643040000,87.45,81.81,88,80.83,87.44,3989208,SignalNone
1643047200,88.92,87.43,90.14,83.34,88.88,2872002,SignalNone
1643054400,89.6,88.89,91.5,87.61,89.56,2112527,SignalNone
1643061600,93.09,89.56,96.15,89.44,93.07,2585484,SignalNone
1643068800,91.84,93.07,93.24,90.78,91.85,875026,SignalNone
1643076000,88.18,91.85,91.96,87.82,88.19,990695,SignalNone
1643083200,90.02,88.19,90.6,87.93,90.02,661520,SignalNone
1643090400,89.07,90.03,90.3,87.39,89.08,651277,SignalNone
1643097600,89.91,89.08,90.7,88.01,89.92,890912,SignalNone
1643104800,92.41,89.88,92.82,89.83,92.39,1152326,SignalNone
1643112000,91.53,92.4,94.58,91.29,91.53,1104695,SignalNone
1643119200,91.37,91.53,92.97,90.33,91.35,884194,SignalNone
1643126400,92.85,91.34,94.87,90.5,92.88,1679897,SignalNone
1643133600,96.45,92.86,97.92,92.53,96.46,1560934,SignalNone
1643140800,96.05,96.45,99.85,95.74,96.08,1699974,SignalNone
1643148000,92.77,96.08,96.23,91.86,92.78,1324261,SignalNone
1643155200,94.56,92.77,95.77,92.45,94.54,780969,SignalNone
1643162400,92.76,94.57,94.76,91.3,92.74,836014,SignalNone
1643169600,94.62,92.78,95.37,92.51,94.62,582848,SignalNone
1643176800,95.45,94.61,96.93,94.14,95.46,577684,SignalNone
1643184000,94.4,95.45,95.68,93.56,94.41,625830,SignalNone
1643191200,95.78,94.4,97.88,94.35,95.8,815698,SignalNone
1643198400,97.94,95.78,98.17,95.26,97.96,744516,SignalNone
1643205600,99.66,97.95,100.54,95.89,99.67,1272526,SignalShort
1643212800,98.71,99.67,101.97,97.43,98.72,1823097,SignalNone
1643220000,98.32,98.73,100.29,97.7,98.31,874703,SignalNone
1643227200,98.13,98.33,104.45,96.29,98.13,3573602,SignalNone
1643234400,89.97,98.13,98.14,89.83,89.99,2544211,SignalNone
1643241600,92.06,90,92.74,89.11,92.06,1282835,SignalNone
1643248800,88.33,92.04,93.66,88.11,88.34,1248708,SignalNone
1643256000,86.71,88.33,88.83,85.66,86.73,1558877,SignalLong
1643263200,88.31,86.72,89.34,86.3,88.32,953318,SignalNone
1643270400,88.72,88.33,89.85,87.18,88.71,811250,SignalNone
1643277600,90.35,88.72,91.22,88.13,90.35,848039,SignalNone
1643284800,91.13,90.35,91.34,89.54,91.12,674335,SignalNone
1643292000,92.92,91.11,93.2,90.64,92.93,1148881,SignalNone
1643299200,92.27,92.92,94.63,91.85,92.28,1730888,SignalNone
1643306400,90.26,92.28,93.44,89.31,90.3,1578453,SignalNone
1643313600,89.82,90.28,91.76,89.05,89.84,1282261,SignalNone
1643320800,86.95,89.84,90.63,85.6,86.95,1878450,SignalNone
1643328000,89.42,86.95,89.93,85.74,89.43,1274083,SignalNone
1643335200,89.94,89.43,92.72,88.77,89.95,1292673,SignalNone
1643342400,92.33,89.94,92.89,88.55,92.33,750458,SignalNone
1643349600,92.86,92.34,93.38,91.13,92.9,522621,SignalNone
1643356800,89.63,92.89,93.48,89.5,89.63,841791,SignalNone
1643364000,89.53,89.63,90.92,88.89,89.52,894238,SignalNone
1643371200,88.55,89.53,89.9,87.47,88.56,753752,SignalNone
1643378400,89.68,88.56,89.93,87.1,89.68,1071544,SignalNone
1643385600,91.04,89.68,91.34,88.16,91.02,1262787,SignalNone
1643392800,90.52,91.05,92.7,89.95,90.51,1262232,SignalNone
1643400000,91.49,90.53,93.1,90.11,91.52,1162665,SignalNone
1643407200,92.11,91.52,93.43,90.71,92.11,1048926,SignalNone
1643414400,91.29,92.13,92.38,90.16,91.29,482990,SignalNone
1643421600,91.22,91.29,93.75,90.4,91.24,864839,SignalNone
1643428800,92.05,91.23,92.34,90.63,92.07,415077,SignalNone
1643436000,95.24,92.06,95.27,91.9,95.26,853257,SignalNone
1643443200,97.13,95.26,97.2,94.71,97.13,660287,SignalNone
1643450400,97.37,97.13,97.67,95.13,97.38,796018,SignalNone
1643457600,96.19,97.38,97.49,95.8,96.23,582781,SignalNone
1643464800,98.08,96.23,98.88,95.82,98.07,847657,SignalNone
1643472000,95,98.08,98.27,93.64,95.01,1276577,SignalNone
1643479200,94.01,95.05,95.33,93.38,94.01,705290,SignalNone
1643486400,95.15,94.02,95.71,93.91,95.15,546179,SignalNone
1643493600,96,95.16,96.77,94.92,96.02,648992,SignalNone
1643500800,96.08,96,96.41,94.53,96.11,528338,SignalNone
1643508000,94.61,96.08,96.29,93.41,94.62,704554,SignalNone
1643515200,94.41,94.61,94.99,93.63,94.4,330007,SignalNone
1643522400,95.85,94.41,96.15,94.27,95.85,373448,SignalNone
1643529600,96.64,95.86,97.64,95.67,96.65,466552,SignalNone
1643536800,95.37,96.64,97.04,94.98,95.38,371609,SignalNone
1643544000,96.3,95.38,96.69,95.18,96.29,353025,SignalNone
1643551200,94.94,96.29,96.48,94.52,94.92,418707,SignalNone
1643558400,95.05,94.96,95.36,93.8,95.05,460154,SignalNone
1643565600,95.01,95.05,95.82,94.05,95.02,347830,SignalNone
1643572800,91.93,95.01,95.1,91.59,91.94,718675,SignalNone
1643580000,92.46,91.94,92.95,91.31,92.47,486698,SignalNone
1643587200,93.15,92.46,94.2,92,93.15,477120,SignalNone
1643594400,90.13,93.15,93.5,90.04,90.13,828601,SignalNone
1643601600,90.68,90.14,91.19,89.16,90.66,531330,SignalNone
1643608800,90.15,90.68,90.68,89.15,90.16,447822,SignalNone
1643616000,90.18,90.16,90.41,89.62,90.17,344556,SignalNone
1643623200,90.81,90.18,90.86,89.87,90.8,309143,SignalNone
1643630400,91.28,90.82,91.78,90.14,91.28,464671,SignalNone
1643637600,91.85,91.29,92.12,90.26,91.85,618073,SignalNone
1643644800,95.38,91.86,96.15,91.13,95.38,1593521,SignalNone
1643652000,97.6,95.39,98.77,94.89,97.6,1644843,SignalNone
1643659200,98.34,97.62,98.62,96.97,98.34,916188,SignalNone
1643666400,99.25,98.35,99.95,97.36,99.27,1098840,SignalNone
1643673600,99.47,99.26,101.29,98.55,99.48,979091,SignalNone
1643680800,101.97,99.47,102.89,98.99,101.96,1013457,SignalNone
1643688000,106.79,101.97,107.88,101.56,106.8,1604775,SignalNone
1643695200,105.02,106.8,107.49,105,105,980996,SignalNone
1643702400,105.37,105,105.84,104.48,105.37,801610,SignalNone
1643709600,104.53,105.38,108.95,103.75,104.53,1844832,SignalNone
1643716800,106.3,104.53,107.81,103.96,106.28,1374239,SignalNone
1643724000,107.88,106.27,108.57,105.92,107.88,1175226,SignalNone
1643731200,108.57,107.89,111.04,106.25,108.58,2997253,SignalNone
1643738400,111.47,108.65,113.61,108.59,111.47,3049733,SignalNone
1643745600,107.81,111.49,112.57,107.76,107.85,1938322,SignalNone
1643752800,111.63,107.84,112.24,107.77,111.64,1696959,SignalShort
1643760000,109.94,111.63,111.78,108.8,109.97,935560,SignalNone
1643767200,108.62,109.98,111.38,108.11,108.62,1247724,SignalNone
1643774400,110.55,108.63,112.39,108.31,110.55,971138,SignalNone
1643781600,109.66,110.56,110.67,108.61,109.67,849544,SignalNone
1643788800,108.46,109.66,110.46,107.44,108.46,883375,SignalNone
1643796000,110.44,108.44,110.47,108.21,110.45,709332,SignalNone
1643803200,109.93,110.45,110.49,109.46,109.93,514577,SignalNone
1643810400,109.11,109.94,112.2,108.98,109.11,1332476,SignalNone
1643817600,105.92,109.11,109.63,105.24,105.92,2499363,SignalNone
1643824800,105.86,105.94,106.44,103.54,105.9,1993454,SignalNone
1643832000,109.93,105.9,111.8,105.31,109.93,2413282,SignalNone
1643839200,100.32,109.95,110.07,98.84,100.32,4800080,SignalNone
1643846400,101.83,100.33,103.66,96.96,101.84,3726659,SignalNone
1643853600,99.15,101.83,103.09,98.28,99.15,1655159,SignalNone
1643860800,97.34,99.16,100.16,96.65,97.35,1601326,SignalNone
1643868000,98.74,97.35,99.3,97.12,98.74,1027029,SignalNone
1643875200,99.31,98.75,99.49,97.54,99.32,778640,SignalNone
1643882400,94.95,99.32,99.94,94.65,94.98,1524935,SignalLong
1643889600,97.31,94.99,97.78,93.9,97.33,2666027,SignalNone
1643896800,96.21,97.32,97.34,94.18,96.22,2041012,SignalNone
