timestamp,price,Open,High,Low,Close,Volume,signal
1641189600,173.49,172.15,173.83,172,173.5,92779,SignalNone
1641193200,173.16,173.49,173.58,172.78,173.17,74983,SignalNone
1641196800,173.18,173.17,173.24,172.51,173.18,68976,SignalNone
1641200400,173.05,173.19,173.53,172.7,173.05,59705,SignalNone
1641204000,173.27,173.06,173.4,172.3,173.29,69193,SignalNone
1641207600,174.02,173.27,174.56,173.26,174.05,132079,SignalNone
1641211200,174.77,174.05,175.04,174.02,174.78,107213,SignalNone
1641214800,174,174.77,175.05,173.9,174.01,85940,SignalNone
1641218400,174.73,174,175.43,173.96,174.71,103992,SignalNone
1641222000,173.99,174.74,175.86,173.85,173.91,173682,SignalNone
1641225600,171,173.93,174.65,170.84,171.02,217557,SignalNone
1641229200,170.25,171.02,171.48,168.82,170.26,316841,SignalNone
1641232800,170.68,170.25,171.76,169.9,170.68,156323,SignalNone
1641236400,170.72,170.68,171.43,170.51,170.72,58908,SignalNone
1641240000,169.91,170.73,170.9,170,170,78704,SignalNone
1641243600,168.49,169.99,170.12,166.66,168.49,337738,SignalNone
1641247200,168.99,168.51,169.98,168.01,168.99,130044,SignalNone
1641250800,170.11,168.99,170.69,168.49,170.12,124955,SignalNone
1641254400,170.19,170.11,171.12,169.51,170.18,130995,SignalNone
1641258000,168.45,170.21,170.5,168.1,168.45,136917,SignalNone
1641261600,167.89,168.48,169.55,167.77,167.89,104773,SignalNone
1641265200,167.67,167.9,168.38,166.91,167.68,120254,SignalNone
1641268800,167.84,167.67,168.13,166.97,167.84,89900,SignalNone
1641272400,166.8,167.84,168.32,166.38,166.81,123363,SignalLong
1641276000,167.53,166.81,168.2,166.59,167.54,93636,SignalNone
1641279600,167.96,167.53,168.21,167.09,168,65669,SignalNone
1641283200,169.05,167.99,169.44,167.51,169.06,146142,SignalNone
1641286800,168.7,169.06,169.67,168.31,168.7,133382,SignalNone
1641290400,167.85,168.72,169.06,167.52,167.83,88304,SignalNone
1641294000,169.94,167.89,170.37,167.32,169.89,219387,SignalNone
1641297600,171.62,169.89,172.32,169.89,171.61,244722,SignalNone
1641301200,171.71,171.62,171.97,170.52,171.68,164280,SignalNone
1641304800,171.57,171.7,172.23,170.69,171.59,187974,SignalNone
1641308400,172.98,171.6,173.43,171.25,173.01,235896,SignalNone
1641312000,172.18,173.03,173.9,171.55,172.21,234930,SignalNone
1641315600,171.57,172.18,172.5,171.01,171.57,164610,SignalNone
1641319200,170.25,171.57,171.89,170.05,170.23,143256,SignalNone
1641322800,167.6,170.23,170.98,167.09,167.6,279576,SignalNone
1641326400,168.63,167.6,169.72,167.2,168.63,223226,SignalNone
1641330000,168.75,168.64,169.55,168.15,168.76,111808,SignalNone
1641333600,169.12,168.75,169.36,168.21,169.14,76645,SignalNone
1641337200,168.96,169.13,169.23,168.17,168.98,73878,SignalNone
1641340800,167.86,168.93,169.04,167.52,167.83,99582,SignalNone
1641344400,168.99,167.84,169.04,167.23,169.02,93142,SignalNone
1641348000,167.32,169.02,169.02,167.27,167.36,86948,SignalNone
1641351600,168.47,167.33,168.67,167.31,168.46,73329,SignalNone
1641355200,169.19,168.47,169.33,168.42,169.2,78721,SignalNone
1641358800,168.68,169.21,169.44,168.3,168.7,78520,SignalNone
1641362400,169.05,168.7,169.17,168.16,169.08,45154,SignalNone
1641366000,170.1,169.05,170.17,168.64,170.11,66681,SignalNone
1641369600,169.94,170.13,170.5,169.48,169.93,65608,SignalNone
1641373200,169.82,169.95,170.15,169.11,169.82,76995,SignalNone
1641376800,170.89,169.85,170.96,169.66,170.89,95407,SignalNone
1641380400,170.72,170.9,171.4,169.77,170.73,130608,SignalNone
1641384000,168.53,170.74,170.91,168,168.53,194681,SignalNone
1641387600,168.75,168.54,169.06,167.56,168.75,146356,SignalNone
1641391200,168.6,168.76,169.34,168.06,168.64,130505,SignalNone
1641394800,168.32,168.61,169.02,167.53,168.3,147472,SignalNone
1641398400,168.37,168.32,169.33,168,168.38,132135,SignalNone
1641402000,167.77,168.39,168.73,167.55,167.78,117333,SignalNone
1641405600,163.52,167.78,168.21,162.89,163.51,411950,SignalNone
1641409200,163.91,163.53,165.4,162.55,163.91,362203,SignalNone
1641412800,158.69,163.9,164.43,157.47,158.69,594333,SignalNone
1641416400,156.3,158.69,159.78,154.7,156.35,594819,SignalNone
1641420000,153.39,156.31,158.32,153.36,153.36,413546,SignalNone
1641423600,151.53,153.4,154.36,144.5,151.56,934794,SignalNone
1641427200,154.39,151.54,156.1,151.06,154.39,480178,SignalNone
1641430800,154.28,154.41,154.76,152.66,154.28,292838,SignalNone
1641434400,152.43,154.28,154.38,151.53,152.44,160580,SignalNone
1641438000,150.82,152.43,152.69,150.43,150.85,174510,SignalNone
1641441600,148.07,150.83,151.39,147.99,148.09,227976,SignalNone
1641445200,149.38,148.09,150.68,147.02,149.44,352931,SignalNone
1641448800,149.26,149.44,150.94,148.5,149.25,219562,SignalNone
1641452400,149.35,149.27,150.17,148.52,149.37,129928,SignalNone
1641456000,150.68,149.37,150.75,148.76,150.67,149071,SignalNone
1641459600,149.63,150.69,150.96,148.68,149.64,171378,SignalNone
1641463200,147.05,149.64,149.77,146.62,147.06,296074,SignalNone
1641466800,148.38,147.06,148.8,146.22,148.37,224297,SignalNone
1641470400,147.49,148.38,148.77,146.62,147.55,171895,SignalNone
1641474000,149.03,147.56,149.09,146.3,149.03,204324,SignalNone
1641477600,149.53,149.05,149.85,148.26,149.51,235220,SignalNone
1641481200,148.48,149.54,151.09,148,148.52,279813,SignalNone
1641484800,149.65,148.54,150.04,147.25,149.62,214524,SignalNone
1641488400,150.37,149.64,150.57,148.8,150.37,160826,SignalNone
1641492000,152.18,150.38,152.7,150.2,152.2,223542,SignalNone
1641495600,154.23,152.19,154.32,151.85,154.24,205942,SignalNone
1641499200,153.77,154.24,154.29,153.24,153.76,123734,SignalNone
1641502800,151.69,153.78,153.9,151.09,151.69,196102,SignalNone
1641506400,151.08,151.72,152.16,151.02,151.11,126950,SignalNone
1641510000,151.97,151.09,152.15,150.46,151.98,97549,SignalNone
1641513600,150.25,151.98,152.03,150.02,150.26,97299,SignalNone
1641517200,145.99,150.28,150.74,145.54,146,446728,SignalNone
1641520800,147.26,146,147.84,145.96,147.26,209159,SignalNone
1641524400,144.91,147.27,147.59,144.39,144.94,243203,SignalNone
1641528000,139.63,144.93,145.28,137.57,139.63,1188640,SignalNone
1641531600,140.21,139.62,140.9,135.37,140.22,964643,SignalNone
1641535200,140,140.22,141.12,138.83,140,388781,SignalNone
1641538800,137.17,140.04,140.19,136.32,137.17,370553,SignalNone
1641542400,138.93,137.18,139.31,134.44,138.92,513081,SignalNone
1641546000,139.6,138.93,143.29,138.2,139.6,594036,SignalNone
1641549600,141.04,139.6,142.2,139.3,141.07,284414,SignalNone
1641553200,139.09,141.04,141.53,139.01,139.08,276894,SignalNone
1641556800,139.17,139.08,140.33,138.36,139.17,196718,SignalNone
1641560400,140.84,139.17,141.88,139.17,140.81,205922,SignalNone
1641564000,137.97,140.85,142.78,135.69,137.98,691611,SignalNone
1641567600,139.89,138,140.65,137.35,139.89,305018,SignalNone
1641571200,135.93,139.9,140.05,132.98,135.95,596249,SignalNone
1641574800,139.41,135.94,140.01,134.42,139.43,622193,SignalNone
1641578400,140.15,139.42,140.22,138.01,140.15,208717,SignalNone
1641582000,139.47,140.15,140.44,138.34,139.46,155762,SignalNone
1641585600,140.26,139.45,140.49,138.24,140.23,211082,SignalNone
1641589200,139.71,140.24,140.97,138.61,139.73,211128,SignalNone
1641592800,139.6,139.75,140.48,139.31,139.6,86661,SignalNone
1641596400,136.73,139.61,139.66,136.02,136.74,161967,SignalNone
1641600000,136.4,136.74,137.46,135.88,136.43,166329,SignalNone
1641603600,140.07,136.43,140.1,135.78,140.04,263259,SignalNone
1641607200,139.84,140.01,141.57,139.64,139.85,193357,SignalNone
1641610800,139.84,139.85,140.12,138.3,139.86,117880,SignalNone
1641614400,139.38,139.85,139.87,138.18,139.4,117264,SignalNone
1641618000,141.11,139.39,141.99,139.3,141.11,175424,SignalNone
1641621600,141.81,141.11,141.94,140.63,141.81,157549,SignalNone
1641625200,143.59,141.77,143.75,140.36,143.6,256895,SignalNone
1641628800,144.28,143.61,144.57,142.44,144.26,189470,SignalNone
1641632400,145.62,144.3,146.34,144.12,145.65,367566,SignalNone
1641636000,146.79,145.62,146.92,145.57,146.79,242220,SignalShort
1641639600,146.56,146.8,147.98,145.71,146.57,382833,SignalNone
1641643200,146.36,146.57,146.68,144.85,146.36,363762,SignalNone
1641646800,145.18,146.36,146.77,144.11,145.17,268824,SignalNone
1641650400,145.48,145.19,145.98,144.34,145.48,193755,SignalNone
1641654000,143.49,145.49,145.7,143.16,143.47,228851,SignalNone
1641657600,144.15,143.49,144.63,142.15,144.15,468507,SignalNone
1641661200,140.73,144.15,146.15,139.66,140.7,661414,SignalNone
1641664800,135.39,140.73,141.24,135,135.42,766730,SignalNone
1641668400,133.58,135.41,138.28,132.89,133.59,1104560,SignalLong
1641672000,135.32,133.59,136.41,133.08,135.37,665291,SignalNone
1641675600,137.56,135.37,139.06,134.52,137.57,686779,SignalNone
1641679200,144.4,137.56,145.98,137.19,144.39,847427,SignalNone
1641682800,144.26,144.41,146.88,143.56,144.26,611367,SignalNone
1641686400,142.12,144.27,144.5,141.53,142.15,410578,SignalNone
1641690000,144.57,142.12,145.41,140.74,144.63,471262,SignalNone
1641693600,142.58,144.58,145.26,141.64,142.59,383974,SignalNone
1641697200,143.85,142.61,144.43,141.8,143.86,250416,SignalNone
1641700800,141.86,143.85,143.96,141.38,141.91,237010,SignalNone
1641704400,143.49,141.9,143.66,141.73,143.49,145669,SignalNone
1641708000,141.11,143.5,143.7,140.77,141.12,172208,SignalNone
1641711600,141.57,141.11,142.15,140.4,141.59,158920,SignalNone
1641715200,140.34,141.6,142.04,140,140.34,122897,SignalNone
1641718800,139.26,140.34,141.31,138.93,139.27,220278,SignalNone
1641722400,138.74,139.27,139.93,138.35,138.79,220312,SignalNone
1641726000,139.59,138.72,140,137.8,139.59,231598,SignalNone
1641729600,140.55,139.59,141.07,139.58,140.54,186482,SignalNone
1641733200,139.91,140.55,140.89,139.14,139.92,150901,SignalNone
1641736800,138.4,139.91,140.69,138.39,138.43,177901,SignalNone
1641740400,139.78,138.4,140.48,138.39,139.79,188595,SignalNone
1641744000,140.09,139.78,140.26,137.83,140.09,265538,SignalNone
1641747600,143.39,140.09,143.4,139.61,143.39,346819,SignalNone
1641751200,144.54,143.4,144.71,142.33,144.52,405616,SignalNone
1641754800,143.29,144.53,144.98,143.08,143.35,300746,SignalNone
1641758400,145.24,143.34,145.67,142.89,145.2,290327,SignalNone
1641762000,143.61,145.23,145.63,143.59,143.61,173372,SignalNone
1641765600,142.19,143.61,143.9,142.03,142.2,175673,SignalNone
1641769200,141.45,142.19,142.55,140.72,141.47,149493,SignalNone
1641772800,140.74,141.46,141.72,139.89,140.77,229550,SignalNone
1641776400,140.46,140.74,142.5,140.08,140.47,230932,SignalNone
1641780000,140.26,140.47,141.37,139.91,140.26,120824,SignalNone
1641783600,140.9,140.27,141.34,138.77,140.92,144930,SignalNone
1641787200,140.56,140.9,140.94,139.76,140.56,98994,SignalNone
1641790800,143.06,140.55,143.51,140.22,143.06,195476,SignalNone
1641794400,142.91,143.06,143.25,142.23,142.91,102877,SignalNone
1641798000,142.23,142.91,143.22,142.21,142.23,124277,SignalNone
1641801600,143.01,142.23,143.75,142.2,142.99,163304,SignalNone
1641805200,141.5,143.01,143.44,141.11,141.52,164637,SignalNone
1641808800,141.24,141.48,142.1,141.06,141.26,110078,SignalNone
1641812400,140.78,141.24,142.16,140.61,140.8,137573,SignalNone
1641816000,139.39,140.78,140.88,138.87,139.39,230245,SignalNone
1641819600,135.46,139.39,139.72,135.29,135.46,489300,SignalNone
1641823200,135.34,135.46,136.7,135,135.35,353606,SignalNone
1641826800,133.18,135.36,135.59,129.45,133.28,1362935,SignalNone
1641830400,133.12,133.26,135.87,130.63,133.14,707941,SignalNone
1641834000,136.71,133.14,137.28,132.55,136.68,672399,SignalNone
1641837600,132.84,136.68,137.5,130.9,132.84,670197,SignalNone
1641841200,133.66,132.84,134.6,132.59,133.68,262727,SignalNone
1641844800,132.63,133.68,134.61,132.25,132.63,202710,SignalLong
1641848400,135.34,132.64,135.69,131.8,135.28,284027,SignalNone
1641852000,135.09,135.29,135.69,134.45,135.1,179400,SignalNone
1641855600,134.9,135.11,135.91,134.43,134.91,129957,SignalNone
1641859200,135.74,134.9,136.03,134.33,135.73,117156,SignalNone
1641862800,135.04,135.76,136.09,135,135.03,120935,SignalNone
1641866400,135.59,135.06,135.66,133.57,135.6,218131,SignalNone
1641870000,136.86,135.6,137.49,135.37,136.87,176485,SignalNone
1641873600,137.26,136.9,137.46,136.05,137.26,113684,SignalNone
1641877200,136.54,137.27,137.87,136,136.54,143339,SignalNone
1641880800,135.61,136.55,136.59,135.01,135.63,120413,SignalNone
1641884400,136.74,135.62,136.75,135.4,136.72,80407,SignalNone
1641888000,137.2,136.72,137.32,136.2,137.2,117465,SignalNone
1641891600,136.4,137.21,138.38,136.08,136.41,232662,SignalNone
1641895200,136.03,136.4,136.91,135.25,136.03,162007,SignalNone
1641898800,134.61,136.04,136.64,134.23,134.63,153514,SignalNone
1641902400,135.37,134.62,136.21,134.41,135.36,138511,SignalNone
1641906000,136.46,135.35,137.06,135.03,136.43,145590,SignalNone
1641909600,136.82,136.44,137.05,135.6,136.83,136241,SignalNone
1641913200,136.41,136.82,137.73,135.01,136.38,314259,SignalNone
1641916800,137.07,136.42,138,135.74,137.06,218366,SignalNone
1641920400,140.54,137.07,141.41,136.85,140.49,509539,SignalNone
1641924000,141.62,140.54,143.02,140.08,141.6,485687,SignalNone
1641927600,142.28,141.63,143.4,140.73,142.28,250967,SignalNone
1641931200,142.33,142.29,142.8,141.43,142.32,188214,SignalNone
1641934800,141.91,142.35,143.07,141.54,141.9,127502,SignalNone
1641938400,140.91,141.9,142.13,140.76,140.92,105320,SignalNone
1641942000,140.23,140.94,141.15,140.06,140.24,99762,SignalNone
1641945600,140.14,140.24,140.87,139.56,140.13,135813,SignalNone
1641949200,139.93,140.14,141.49,139.82,139.93,154760,SignalNone
1641952800,139.89,139.95,140.22,139.09,139.88,111807,SignalNone
1641956400,140.73,139.9,140.81,139.85,140.73,99704,SignalNone
1641960000,140.03,140.73,141.07,139.87,140.05,81108,SignalNone
1641963600,140.09,140.05,140.32,139.56,140.11,91012,SignalNone
1641967200,140.26,140.1,140.34,139.62,140.25,64587,SignalNone
1641970800,139.7,140.26,140.86,139.35,139.71,165001,SignalNone
1641974400,138.91,139.69,139.84,138.17,138.96,187293,SignalNone
1641978000,139.84,138.94,140.28,138.66,139.84,158027,SignalNone
1641981600,141.91,139.84,144.14,139.5,141.91,472134,SignalNone
1641985200,140.69,141.9,142.61,140.5,140.68,184140,SignalNone
1641988800,141.41,140.69,142.58,140,141.42,323582,SignalNone
1641992400,143.51,141.42,143.7,141.17,143.51,288459,SignalNone
1641996000,147.07,143.52,147.67,142.5,147.08,624127,SignalNone
1641999600,146.99,147.08,147.49,145.52,147.01,448851,SignalNone
1642003200,147.65,146.99,148.7,146.24,147.65,474469,SignalNone
1642006800,152.07,147.66,152.13,147.52,152.08,704106,SignalNone
1642010400,151.02,152.07,152.13,150.19,151.05,285343,SignalNone
1642014000,150.62,151.07,151.41,150.32,150.63,278274,SignalNone
1642017600,152.62,150.63,153.23,149.2,152.62,481838,SignalNone
1642021200,151.81,152.63,153.16,151.25,151.76,284404,SignalNone
1642024800,151.83,151.82,153.3,151.57,151.85,213452,SignalNone
1642028400,152.06,151.84,152.8,151.55,152.06,91869,SignalNone
1642032000,151.46,152.06,152.63,151.33,151.48,143845,SignalNone
1642035600,150.8,151.48,152.24,150.46,150.8,158443,SignalNone
1642039200,149.44,150.8,151.2,149.23,149.44,180907,SignalNone
1642042800,149.3,149.45,150.19,149.18,149.31,106254,SignalNone
1642046400,148.67,149.31,149.63,148.17,148.67,177218,SignalNone
1642050000,149.03,148.68,149.63,148.61,149.06,106541,SignalNone
1642053600,149.48,149.05,149.99,148.66,149.47,90283,SignalNone
1642057200,150.35,149.48,150.89,149.31,150.35,132765,SignalNone
1642060800,151.36,150.35,151.6,149.94,151.38,140076,SignalNone
1642064400,151.82,151.37,152.55,151.21,151.85,205111,SignalNone
1642068000,151.77,151.82,152.18,150.93,151.8,124904,SignalNone
1642071600,151.73,151.81,152.87,151.64,151.72,190555,SignalNone
1642075200,150.29,151.73,151.99,149.8,150.3,233409,SignalNone
1642078800,153.66,150.29,153.9,150.23,153.66,233899,SignalNone
1642082400,154.76,153.67,154.95,153.46,154.79,457042,SignalNone
1642086000,157.04,154.78,157.75,154.4,157.06,553325,SignalShort
1642089600,154.92,157.04,157.3,151.55,154.89,1001303,SignalNone
1642093200,152.42,154.9,155.4,152.39,152.46,514116,SignalNone
1642096800,150.61,152.43,153.18,148.6,150.63,573333,SignalNone
1642100400,149.64,150.62,151.75,148.69,149.63,324180,SignalNone
1642104000,147.68,149.63,151.39,146.55,147.69,470226,SignalNone
1642107600,148.31,147.68,148.42,145.54,148.42,402950,SignalNone
1642111200,148.98,148.42,150,147.86,148.96,229384,SignalNone
1642114800,146.64,148.96,149.42,146.21,146.65,200703,SignalNone
1642118400,146.09,146.65,147.53,145.47,146.1,169816,SignalNone
1642122000,147.7,146.09,147.97,144.19,147.72,289600,SignalNone
1642125600,147.36,147.71,147.96,146.68,147.33,133592,SignalNone
1642129200,147.78,147.36,147.86,145.63,147.79,163897,SignalNone
1642132800,147.45,147.79,147.93,146.67,147.45,84986,SignalNone
1642136400,147.79,147.45,148.92,147.35,147.82,132553,SignalNone
1642140000,149.25,147.79,149.42,147.1,149.26,154285,SignalNone
1642143600,149.51,149.29,150.57,148.74,149.52,195401,SignalNone
1642147200,147.65,149.52,149.59,146.69,147.65,225852,SignalNone
1642150800,146.11,147.59,147.73,145,146.15,324782,SignalNone
1642154400,146.54,146.13,147.32,146.06,146.53,116437,SignalNone
1642158000,143.07,146.54,147,142.5,143.07,333114,SignalLong
1642161600,143.39,143.08,143.72,141.92,143.44,333479,SignalNone
1642165200,143.73,143.42,144.88,141.91,143.74,242746,SignalNone
1642168800,143.3,143.77,145.27,142.8,143.3,272778,SignalNone
1642172400,146.47,143.31,146.98,142.89,146.47,338574,SignalNone
1642176000,147.25,146.47,148.3,145.64,147.27,380225,SignalNone
1642179600,147.71,147.26,148.08,145.6,147.71,247038,SignalNone
1642183200,145.88,147.73,148.55,145.71,145.88,173857,SignalNone
1642186800,146.87,145.88,147.15,145.6,146.88,115263,SignalNone
1642190400,148.23,146.87,149.72,146.7,148.24,214790,SignalNone
1642194000,146.54,148.23,148.92,146.51,146.57,141212,SignalNone
1642197600,147.01,146.59,147.57,146.24,147.03,134143,SignalNone
1642201200,146.87,147.01,147.48,146.16,146.87,106941,SignalNone
1642204800,146.13,146.87,147.28,145.25,146.13,134641,SignalNone
1642208400,145.71,146.12,146.52,145.01,145.73,100698,SignalNone
1642212000,146.39,145.71,146.88,145.44,146.4,86777,SignalNone
1642215600,146.96,146.39,147.22,145.86,146.98,85078,SignalNone
1642219200,145.95,146.96,147.05,145.63,145.96,63471,SignalNone
1642222800,145.07,145.95,146.26,144.5,145.08,133646,SignalNone
1642226400,145.12,145.08,145.76,145.01,145.13,117274,SignalNone
1642230000,145.6,145.12,145.62,144.66,145.59,73925,SignalNone
1642233600,145.5,145.61,145.84,145.04,145.51,53055,SignalNone
1642237200,145.32,145.49,146.07,145.18,145.32,73447,SignalNone
1642240800,145.56,145.35,145.71,144.72,145.56,88584,SignalNone
1642244400,145.59,145.57,146.32,145.31,145.59,110767,SignalNone
1642248000,146.31,145.59,146.8,145.32,146.31,93901,SignalNone
1642251600,144.74,146.31,146.61,143.8,144.75,210908,SignalNone
1642255200,145.38,144.74,145.5,144.22,145.38,150191,SignalNone
1642258800,146.41,145.39,146.79,145,146.46,227910,SignalNone
1642262400,147.98,146.45,148.61,145.81,147.98,238989,SignalNone
1642266000,148.03,148.14,148.79,147.51,148.03,169684,SignalNone
1642269600,148.32,148.04,148.83,147.78,148.31,136309,SignalNone
1642273200,147.53,148.32,148.43,147.02,147.53,190606,SignalNone
1642276800,147.92,147.53,148.38,147.36,147.92,80172,SignalNone
1642280400,148.66,147.92,149.48,147.92,148.66,160140,SignalNone
1642284000,147.95,148.67,149.1,147.5,147.95,116021,SignalNone
1642287600,148.48,147.96,148.76,147.81,148.49,67285,SignalNone
1642291200,147.57,148.48,148.62,147.32,147.57,99124,SignalNone
1642294800,147.36,147.58,147.78,146.55,147.36,89586,SignalNone
1642298400,147.19,147.36,148.19,147.16,147.21,94978,SignalNone
1642302000,146.43,147.19,147.65,146.03,146.44,111738,SignalNone
1642305600,146.82,146.44,147.17,146.08,146.82,67355,SignalNone
1642309200,147.19,146.82,147.74,146.31,147.21,80538,SignalNone
1642312800,146.52,147.18,147.57,146.39,146.55,67451,SignalNone
1642316400,148.41,146.51,148.62,146.35,148.42,105428,SignalNone
1642320000,149.68,148.43,150.1,148.26,149.66,210605,SignalNone
1642323600,149.01,149.68,150.72,148.85,149.01,178678,SignalNone
1642327200,149.12,149.02,149.54,148.8,149.13,81036,SignalNone
1642330800,148.25,149.13,150.03,148.17,148.26,118730,SignalNone
1642334400,148.11,148.25,148.59,147.6,148.12,172068,SignalNone
1642338000,148.71,148.11,149.2,148,148.71,116941,SignalNone
1642341600,149.82,148.72,149.93,147.01,149.8,316053,SignalNone
1642345200,151.21,149.81,151.93,149.19,151.22,315049,SignalShort
1642348800,149.89,151.21,151.39,149.6,149.95,236782,SignalNone
1642352400,150.13,149.94,150.91,149.54,150.11,151181,SignalNone
1642356000,149.5,150.12,150.68,149.027,149.5,195329,SignalNone
1642359600,148.77,149.51,149.89,148.47,148.78,117115,SignalNone
1642363200,147.91,148.77,148.94,147.68,147.93,106292,SignalNone
1642366800,147.62,147.93,148.57,147.3,147.64,168089,SignalNone
1642370400,146.72,147.63,148.09,146.25,146.71,163703,SignalNone
1642374000,147.73,146.68,148.2,146.51,147.72,118824,SignalNone
1642377600,147.92,147.73,148.35,147.2,147.92,105120,SignalNone
1642381200,146.74,147.92,148.22,146.44,146.74,149571,SignalNone
1642384800,145.99,146.74,146.94,145.52,145.98,214560,SignalNone
1642388400,145.1,145.99,146.01,144.53,145.09,189534,SignalNone
1642392000,142.9,145.1,145.25,142.8,142.9,226130,SignalNone
1642395600,142.79,142.92,143.86,142.44,142.8,161509,SignalNone
1642399200,142.94,142.79,143.12,141.58,142.95,218693,SignalNone
1642402800,142.94,142.94,143.56,142.62,142.95,113583,SignalNone
1642406400,143.17,142.94,143.75,142.83,143.15,105009,SignalNone
1642410000,143.42,143.19,143.72,142.84,143.43,101080,SignalNone
1642413600,143.58,143.43,144.03,142.99,143.59,127346,SignalNone
1642417200,143.25,143.59,143.82,142.32,143.26,155002,SignalNone
1642420800,142.45,143.25,143.68,142.24,142.45,90729,SignalNone
1642424400,141.96,142.46,142.96,140.92,141.96,207143,SignalNone
1642428000,142.35,141.98,142.93,141.87,142.35,90785,SignalNone
1642431600,143.38,142.35,143.76,142.14,143.39,189462,SignalNone
1642435200,142.07,143.39,143.45,141.55,142.07,197726,SignalNone
