Timestamp,Price,RSI,Signal
1704974400,104.499,67.1462555962019,SignalNone
1704978000,106.838,72.1943490064413,SignalShort
1704981600,105.735,66.9057594311978,SignalNone
1704985200,105.444,65.5242783432844,SignalNone
1704988800,100.825,48.2669128917527,SignalNone
1704992400,99.384,44.2964113203981,SignalNone
1704996000,100.886,49.0611541286747,SignalNone
1704999600,100.716,48.5484121585023,SignalNone
1705003200,101.378,50.7356282147374,SignalNone
1705006800,100.019,46.3253903000304,SignalNone
1705010400,99.736,45.4283104515262,SignalNone
1705014000,100.336,47.7677102829451,SignalNone
1705017600,99.928,46.2954886319413,SignalNone
1705021200,99.788,45.7674665532258,SignalNone
1705024800,98.745,41.8849260350566,SignalNone
1705028400,99.246,44.3583638393095,SignalNone
1705032000,97.735,38.909750989983,SignalNone
1705035600,97.901,39.7960245353652,SignalNone
1705039200,99.552,47.9837370346792,SignalNone
1705042800,99.091,46.0750039191807,SignalNone
1705046400,98.842,45.0197874451536,SignalNone
1705050000,98.491,43.4881926862281,SignalNone
1705053600,98.33,42.760265161486,SignalNone
1705057200,98.258,42.4139110996362,SignalNone
1705060800,98.252,42.3827023869586,SignalNone
1705064400,97.531,38.6541814249133,SignalNone
1705068000,98.139,43.2471404280837,SignalNone
1705071600,98.469,45.6562477426594,SignalNone
1705075200,95.396,31.900082483469,SignalNone
1705078800,95.318,31.6361448447542,SignalNone
1705082400,95.506,33.0917415184923,SignalNone
1705086000,95.132,31.630175540275,SignalNone
1705089600,95.256,32.705201477929,SignalNone
1705093200,95.191,32.4137515120781,SignalNone
1705096800,93.08,24.635635897946,SignalNone
1705100400,90.237,18.2141974582708,SignalLong
1705104000,92.153,31.3667569073211,SignalNone
1705107600,90.96,28.2778024207914,SignalNone
1705111200,91.341,30.6569316829737,SignalNone
1705114800,91.109,29.995966056944,SignalNone
1705118400,91.102,29.9746942899749,SignalNone
1705122000,91.623,33.7872033886322,SignalNone
1705125600,92.545,40.0847974882285,SignalNone
1705129200,92.84,42.0099531440146,SignalNone
1705132800,92.551,40.6152482720582,SignalNone
1705136400,92.944,43.4027106904213,SignalNone
1705140000,92.565,41.3602556266499,SignalNone
1705143600,91.697,37.0090225468584,SignalNone
1705147200,92.251,41.3081980740461,SignalNone
1705150800,92.364,42.1862002314277,SignalNone
1705154400,92.224,41.3501480926948,SignalNone
1705158000,91.752,38.5409166780543,SignalNone
1705161600,92.92,48.0656820168816,SignalNone
1705165200,92.192,43.4835242385435,SignalNone
1705168800,92.824,48.1635124200409,SignalNone
1705172400,93.168,50.592858229233,SignalNone
1705176000,94.768,60.084572555097,SignalNone
1705179600,96.614,67.8567828861718,SignalNone
1705183200,96.521,67.1383041155587,SignalNone
1705186800,96.156,64.2266843828671,SignalNone
1705190400,95.836,61.6688308254363,SignalNone
1705194000,94.529,52.3749342585084,SignalNone
1705197600,96.069,60.1035254437072,SignalNone
1705201200,95.791,58.24222973466,SignalNone
1705204800,97.008,63.6222682921751,SignalNone
1705208400,96.253,58.5196320582913,SignalNone
1705212000,97.561,63.9795263278138,SignalNone
1705215600,97.865,65.1428171916041,SignalNone
1705219200,98.306,66.8376904717828,SignalNone
1705222800,97.623,61.7637077564884,SignalNone
1705226400,97.95,63.2219570484276,SignalNone
1705230000,97.307,58.4408923393087,SignalNone
1705233600,96.799,54.8649309302795,SignalNone
1705237200,96.498,52.7774813710259,SignalNone
1705240800,97.794,59.9371099823272,SignalNone
1705244400,98.092,61.4049306463003,SignalNone
1705248000,99.517,67.5978055545044,SignalNone
1705251600,101.607,74.2171064109936,SignalShort
1705255200,100.691,67.6131165185451,SignalNone
1705258800,99.2,58.3875441260748,SignalNone
1705262400,96.22,44.9999727599845,SignalNone
1705266000,96.373,45.6973477370097,SignalNone
1705269600,97.293,49.8671087534493,SignalNone
1705273200,96.7,47.3125164606131,SignalNone
1705276800,93.83,37.2400938427865,SignalNone
1705280400,95.733,45.6150422374751,SignalNone
1705284000,95.748,45.6773757539317,SignalNone
1705287600,96.676,49.5777837728003,SignalNone
1705291200,95.938,46.6706179994773,SignalNone
1705294800,96.232,47.9958747140496,SignalNone
1705298400,96.01,47.0330856703901,SignalNone
1705302000,95.79,46.0347619336721,SignalNone
1705305600,95.63,45.2723549362296,SignalNone
1705309200,94.961,42.0925471045035,SignalNone
1705312800,95.673,46.4587018355384,SignalNone
1705316400,95.462,45.353189688441,SignalNone
1705320000,95.516,45.7138392777701,SignalNone
1705323600,95.027,42.9158744510029,SignalNone
1705327200,95.528,46.5708954536843,SignalNone
1705330800,93.647,36.8951676402439,SignalNone
1705334400,93.522,36.3477033362612,SignalLong
1705338000,94.465,43.2748191577704,SignalNone
1705341600,95.237,48.2996982599669,SignalNone
1705345200,95.601,50.5527170069445,SignalNone
1705348800,96.031,53.182016540237,SignalNone
1705352400,95.316,48.5036111452375,SignalNone
1705356000,94.59,44.1969157655626,SignalNone
1705359600,94.236,42.2036057868266,SignalNone
1705363200,94.359,43.1750378696812,SignalNone
1705366800,94.918,47.5460791856911,SignalNone
1705370400,95.571,52.2288351147006,SignalNone
1705374000,95.482,51.5446516697239,SignalNone
1705377600,96.2,56.5535220774122,SignalNone
1705381200,95.772,52.9913803586806,SignalNone
1705384800,95.485,50.6572770888229,SignalNone
1705388400,95.824,53.3074186960218,SignalNone
1705392000,97.743,64.9368954093294,SignalNone
1705395600,97.725,64.7718192044065,SignalNone
1705399200,97.444,62.0840298514154,SignalNone
1705402800,96.863,56.7704205430246,SignalNone
1705406400,96.727,55.5562109078847,SignalNone
1705410000,97.124,58.3902560646267,SignalNone
1705413600,95.938,48.343678834412,SignalNone
1705417200,96.075,49.4399294681434,SignalNone
1705420800,97.259,57.8694554328382,SignalNone
1705424400,97.136,56.7963124473248,SignalNone
1705428000,97.035,55.8682481359334,SignalNone
1705431600,96.665,52.4435749560667,SignalNone
1705435200,96.821,53.7476404617013,SignalNone
1705438800,97.165,56.60986446314,SignalNone
1705442400,98.392,65.0303274780395,SignalNone
1705446000,98.185,62.787815941004,SignalNone
1705449600,97.637,57.1010945421296,SignalNone
1705453200,98.594,63.413902813496,SignalNone
1705456800,99.401,67.776094280857,SignalNone
1705460400,100.691,73.3227841024144,SignalNone
1705464000,99.989,66.5248696211243,SignalNone
1705467600,99.399,61.3130084767654,SignalNone
1705471200,98.03,51.1661511987508,SignalNone
1705474800,98.472,53.8558459534724,SignalNone
1705478400,97.366,46.8169213728461,SignalNone
1705482000,97.939,50.4752585670551,SignalNone
1705485600,99.159,57.2979096737201,SignalNone
1705489200,101.93,68.1647720362681,SignalNone
1705492800,102.051,68.5460724869354,SignalNone
1705496400,102.394,69.6694779975942,SignalShort
1705500000,101.125,60.891854788312,SignalNone
1705503600,101.386,61.9669886416421,SignalNone
1705507200,99.408,50.491139494071,SignalNone
1705510800,98.745,47.2888610266595,SignalNone
1705514400,99.123,49.2892337689786,SignalNone
1705518000,100.309,55.1190161855595,SignalNone
1705521600,100.787,57.2784076170882,SignalNone
1705525200,101.266,59.4131736152608,SignalNone
1705528800,101.918,62.2166923498942,SignalNone
1705532400,101.228,57.6216049578216,SignalNone
1705536000,102.155,61.7607911214963,SignalNone
1705539600,100.998,54.5114229139289,SignalNone
1705543200,100.354,50.8846904905599,SignalNone
1705546800,101.01,54.2659187371274,SignalNone
1705550400,99.956,48.4229425954496,SignalNone
1705554000,100.036,48.8787135698478,SignalNone
1705557600,100.722,52.7819166427702,SignalNone
1705561200,101.33,56.0280274855787,SignalNone
1705564800,100.784,52.4926856846087,SignalNone
1705568400,100.738,52.190017156532,SignalNone
1705572000,100.002,47.4178177915541,SignalNone
1705575600,98.522,39.4955158370258,SignalNone
1705579200,98.962,42.6055098438648,SignalNone
1705582800,98.575,40.6029898829999,SignalNone
1705586400,98.684,41.4485660170116,SignalNone
1705590000,99.195,45.4221936874666,SignalNone
1705593600,98.27,40.0542534680296,SignalNone
1705597200,95.72,29.5514476678567,SignalNone
1705600800,95.522,28.9093391539051,SignalNone
1705604400,94.865,26.8013198240116,SignalNone
1705608000,92.132,20.1377126474096,SignalLong
1705611600,93.819,31.5910068407755,SignalNone
1705615200,94.106,33.3645803115658,SignalNone
1705618800,94.616,36.5533385958272,SignalNone
1705622400,94.389,35.7232738718904,SignalNone
1705626000,94.082,34.5652289014678,SignalNone
1705629600,93.534,32.5128392673564,SignalNone
1705633200,92.541,29.0975038594112,SignalNone
1705636800,93.089,33.3147424075372,SignalNone
1705640400,93.774,38.3176888567341,SignalNone
1705644000,94.063,40.3764670503488,SignalNone
1705647600,95.017,46.7739909659516,SignalNone
1705651200,94.498,43.9737508846349,SignalNone
1705654800,94.603,44.7043718632307,SignalNone
1705658400,94.587,44.6076712149307,SignalNone
1705662000,95.013,47.8821633124911,SignalNone
1705665600,94.783,46.2711059627415,SignalNone
1705669200,94.228,42.5062868576404,SignalNone
1705672800,94.258,42.7808186881366,SignalNone
1705676400,92.75,33.9034397497086,SignalNone
1705680000,91.262,27.713141464334,SignalNone
1705683600,88.444,20.1225267816376,SignalLong
1705687200,91.384,39.1054974636081,SignalNone
1705690800,93.089,47.0644020082532,SignalNone
1705694400,94.115,51.2473722626369,SignalNone
1705698000,93.022,46.9370103309661,SignalNone
1705701600,93.595,49.3723146022107,SignalNone
1705705200,93.453,48.7672358003083,SignalNone
1705708800,93.596,49.4478551494386,SignalNone
1705712400,92.163,43.1772406659541,SignalNone
1705716000,93.876,51.2406751209106,SignalNone
1705719600,93.445,49.3196791610921,SignalNone
1705723200,93.61,50.1009455829465,SignalNone
1705726800,93.053,47.4095035946784,SignalNone
1705730400,92.622,45.3528809352133,SignalNone
1705734000,92.477,44.6421364929119,SignalNone
1705737600,91.94,41.983942596336,SignalNone
1705741200,91.851,41.5367664266018,SignalNone
1705744800,91.362,39.0441318437611,SignalNone
1705748400,91.977,43.6811078879861,SignalNone
1705752000,92.023,44.0285298926773,SignalNone
1705755600,91.91,43.3125089364406,SignalNone
1705759200,92.063,44.6422632951989,SignalNone
1705762800,91.141,38.6777686967138,SignalNone
1705766400,90.872,37.100111720056,SignalLong
1705770000,91.06,38.9972318963706,SignalNone
1705773600,92.109,48.4595836990564,SignalNone
1705777200,92.142,48.7324932646588,SignalNone
1705780800,92.029,47.7872663312438,SignalNone
1705784400,92.774,54.1793841171765,SignalNone
1705788000,92.705,53.5174042871778,SignalNone
1705791600,93.133,57.0670473903446,SignalNone
1705795200,92.9,54.5912338149795,SignalNone
1705798800,92.168,47.5248529759347,SignalNone
1705802400,92.162,47.4699088513864,SignalNone
1705806000,92.847,54.0816338904856,SignalNone
1705809600,92.936,54.8864590459084,SignalNone
1705813200,92.443,49.6298732704365,SignalNone
1705816800,92.187,47.0758864292834,SignalNone
1705820400,92.018,45.3935795529746,SignalNone
1705824000,92.363,49.4190328653141,SignalNone
1705827600,92.536,51.3797018200748,SignalNone
1705831200,93.256,58.6559159640418,SignalNone
1705834800,93.578,61.4691651951225,SignalShort
1705838400,93.194,56.4702215662567,SignalNone
1705842000,93.118,55.4957887939552,SignalNone
1705845600,93.472,59.083436358945,SignalNone
1705849200,93.444,58.6752981068494,SignalNone
1705852800,92.512,46.9089063599526,SignalNone
1705856400,92.346,45.149673418068,SignalNone
1705860000,92.478,46.8778884346568,SignalNone
1705863600,92.72,50.0269722201319,SignalNone
1705867200,92.48,47.0118777711929,SignalNone
1705870800,91.836,39.9616478943745,SignalNone
1705874400,92.583,49.5376910172892,SignalNone
1705878000,91.504,39.5879871690537,SignalNone
1705881600,91.105,36.6208171194939,SignalNone
1705885200,91.488,41.233201441126,SignalNone
1705888800,90.26,32.8670191521347,SignalNone
1705892400,89.416,28.5271963320801,SignalNone
1705896000,89.347,28.195163141937,SignalNone
1705899600,88.623,24.8803643002485,SignalNone
1705903200,89.924,38.950333682774,SignalNone
1705906800,89.835,38.4133962811579,SignalNone
1705910400,89.255,34.9847851325778,SignalNone
1705914000,88.116,29.3690163443936,SignalNone
1705917600,87.48,26.7530878091644,SignalNone
1705921200,87.726,29.4062822630287,SignalNone
1705924800,88.365,35.9777860143678,SignalNone
1705928400,88.801,40.1264468347844,SignalNone
1705932000,88.66,39.2296120613911,SignalNone
1705935600,87.431,32.353743015934,SignalNone
1705939200,87.298,31.6978519210279,SignalNone
1705942800,85.976,25.9855894914097,SignalNone
1705946400,86.866,34.6364808484641,SignalNone
1705950000,86.036,30.9555341983549,SignalNone
1705953600,83.672,23.2712500435904,SignalNone
1705957200,85.715,37.8227042784791,SignalNone
1705960800,84.634,34.0907933378333,SignalNone
1705964400,84.008,32.0905056820948,SignalNone
1705968000,83.883,31.6855193029854,SignalNone
1705971600,84.76,37.7029295539731,SignalNone
1705975200,84.308,35.9238041047134,SignalNone
1705978800,85.444,43.2641645638574,SignalNone
1705982400,85.188,42.0791124948399,SignalNone
1705986000,85.409,43.5356586357667,SignalNone
1705989600,85.371,43.33126363135,SignalNone
1705993200,84.793,40.1995693368026,SignalNone
1705996800,82.814,31.6544319754589,SignalNone
1706000400,81,26.105496711002,SignalNone
1706004000,80.312,24.3401193484346,SignalNone
1706007600,79.372,22.1114259836892,SignalLong
1706011200,80.217,28.5290543103519,SignalNone
1706014800,80.391,29.8278671869366,SignalNone
1706018400,79.38,26.7469387651931,SignalNone
1706022000,81.06,38.299869679511,SignalNone
1706025600,82.677,47.0656967347603,SignalNone
1706029200,83.256,49.8488967170767,SignalNone
1706032800,82.556,46.6162894096528,SignalNone
1706036400,81.346,41.5369431168329,SignalNone
1706040000,80.944,39.9589208892322,SignalNone
1706043600,81.279,41.9633389982966,SignalNone
1706047200,81.007,40.7581182180306,SignalNone
1706050800,82.663,50.2484827209191,SignalNone
1706054400,84.321,57.6572486892075,SignalNone
1706058000,85.499,62.038808158702,SignalNone
1706061600,83.895,53.7733923515291,SignalNone
1706065200,84.392,55.7654568356892,SignalNone
1706068800,83.562,51.7060463902549,SignalNone
1706072400,83.568,51.7337542473627,SignalNone
1706076000,84.79,57.1907800744844,SignalNone
1706079600,85.185,58.8320724229595,SignalNone
1706083200,86.133,62.5875453595295,SignalNone
1706086800,86.477,63.8914746768692,SignalNone
1706090400,86.722,64.8434811784984,SignalNone
1706094000,87.835,68.9062400265464,SignalNone
1706097600,87.164,64.0390742180219,SignalNone
1706101200,86.673,60.6209498634198,SignalNone
1706104800,85.997,56.1218219549661,SignalNone
1706108400,85.955,55.8409234999214,SignalNone
1706112000,86.994,61.0958680370169,SignalNone
1706115600,87.716,64.3150359397696,SignalNone
1706119200,87.164,60.1629398998683,SignalNone
1706122800,86.161,53.3373983030219,SignalNone
1706126400,86.333,54.3071758915272,SignalNone
1706130000,86.054,52.3808059734878,SignalNone
1706133600,86.544,55.4111319828558,SignalNone
1706137200,87.508,60.7691540804394,SignalNone
1706140800,88.744,66.4141584884285,SignalNone
1706144400,89.431,69.1093548885804,SignalShort
1706148000,87.879,57.6984108342387,SignalNone
1706151600,87.948,58.0344758643614,SignalNone
1706155200,88.321,59.912593961172,SignalNone
1706158800,87.622,54.8905052607804,SignalNone
1706162400,87.138,51.6219388408637,SignalNone
1706166000,88.45,58.8653753708123,SignalNone
1706169600,88.182,56.9647695099868,SignalNone
1706173200,87.667,53.3535299401713,SignalNone
1706176800,87.136,49.8023273596161,SignalNone
1706180400,87.991,55.0568790800557,SignalNone
1706184000,88.998,60.384887466816,SignalNone
1706187600,87.09,48.5003121554847,SignalNone
1706191200,87.122,48.6850939212888,SignalNone
1706194800,88.068,54.0070963000556,SignalNone
1706198400,86.389,44.9756536160496,SignalNone
1706202000,85.781,42.1886148299249,SignalLong
1706205600,86.099,44.1628587354841,SignalNone
1706209200,86.65,47.5486277442065,SignalNone
1706212800,87.764,53.7359150103868,SignalNone
1706216400,87.033,49.5516223700751,SignalNone
1706220000,87.115,50.0278020840127,SignalNone
1706223600,87.258,50.9093246580244,SignalNone
1706227200,86.886,48.4822495679452,SignalNone
1706230800,86.957,48.9886068168016,SignalNone
1706234400,86.361,44.9433845656993,SignalNone
1706238000,88.109,56.4494045805182,SignalNone
1706241600,87.942,55.2460856980088,SignalNone
1706245200,87.858,54.6073461407925,SignalNone
1706248800,87.65,52.9535203983039,SignalNone
1706252400,87.27,49.9392021745671,SignalNone
1706256000,87,47.828859342705,SignalNone
1706259600,87.745,53.7162279671526,SignalNone
1706263200,87.44,51.1388733324376,SignalNone
1706266800,90.483,67.9015509859301,SignalNone
1706270400,91.906,72.682483742951,SignalNone
1706274000,90.712,63.9620347513824,SignalNone
1706277600,90.371,61.657242438403,SignalNone
1706281200,92.034,67.8253243732203,SignalNone
1706284800,92.35,68.8636137045481,SignalNone
1706288400,93.137,71.3734714689567,SignalNone
1706292000,93.171,71.4818131473951,SignalShort
1706295600,93.1,70.8707837541879,SignalNone
1706299200,92.81,68.2704590878191,SignalNone
1706302800,92.204,63.0009447635924,SignalNone
1706306400,92.256,63.2663570642903,SignalNone
1706310000,92.271,63.3490925118837,SignalNone
1706313600,92.261,63.2454937631801,SignalNone
1706317200,92.821,66.5839508697678,SignalNone
1706320800,92.631,64.4182509924608,SignalNone
1706324400,93.065,67.085938053661,SignalNone
1706328000,92.673,62.4709498207662,SignalNone
1706331600,92.623,61.8786353719238,SignalNone
1706335200,91.554,50.6727758221276,SignalNone
1706338800,91.333,48.6844047282272,SignalNone
1706342400,91.19,47.3722675420659,SignalNone
1706346000,90.869,44.4392563634203,SignalLong
1706349600,91.863,54.0497800294062,SignalNone
1706353200,91.86,54.0190155833591,SignalNone
1706356800,91.991,55.2328330477511,SignalNone
1706360400,92.03,55.6133807091331,SignalNone
1706364000,92.115,56.4927155932351,SignalNone
1706367600,92.6,61.2688251352238,SignalNone
1706371200,92.783,62.9432938135582,SignalNone
1706374800,92.352,56.6506128851018,SignalNone
1706378400,92.524,58.458646999593,SignalNone
1706382000,92.843,61.6913877356425,SignalNone
1706385600,93.071,63.8828616050883,SignalNone
1706389200,93.283,65.863686432357,SignalNone
1706392800,93.442,67.3296925518728,SignalNone
1706396400,93.644,69.1649884159946,SignalNone
1706400000,94.238,73.8732620050095,SignalNone
1706403600,93.749,64.9647292191173,SignalNone
1706407200,93.912,66.4365431093259,SignalNone
1706410800,94.3,69.7378087546779,SignalNone
1706414400,96.609,81.5311093071632,SignalNone
1706418000,96.977,82.7030786530624,SignalNone
1706421600,96.09,70.8768980797693,SignalNone
1706425200,95.58,65.0430040305474,SignalNone
1706428800,95.724,65.9073652580583,SignalNone
1706432400,96.45,69.9887533974579,SignalNone
1706436000,97.167,73.4173521751383,SignalNone
1706439600,98.958,79.728224671702,SignalShort
1706443200,98.381,73.5882258342579,SignalNone
1706446800,97.896,68.7343933325915,SignalNone
1706450400,97.58,65.656266294693,SignalNone
1706454000,96.79,58.510118658295,SignalNone
1706457600,97.052,60.0820263898453,SignalNone
1706461200,97.41,62.2158792716007,SignalNone
1706464800,96.145,51.586089933796,SignalNone
1706468400,95.261,45.6413580364938,SignalNone
1706472000,94.461,40.979176580701,SignalLong
1706475600,95.308,47.2076753728443,SignalNone
1706479200,95.914,51.2251388462479,SignalNone
1706482800,94.812,44.5062200397971,SignalNone
1706486400,95.948,51.6395437962679,SignalNone
1706490000,95.3,47.8148582405821,SignalNone
1706493600,96.891,56.4535807336834,SignalNone
1706497200,97.05,57.2255545128295,SignalNone
1706500800,97.824,60.9059397104804,SignalNone
1706504400,97.044,55.6426320698538,SignalNone
1706508000,96.32,51.1654151747594,SignalNone
1706511600,97.288,56.2947328785881,SignalNone
1706515200,96.713,52.7072989683975,SignalNone
1706518800,96.996,54.2719099019704,SignalNone
1706522400,97.237,55.6354487113623,SignalNone
1706526000,97.623,57.8324082672973,SignalNone
1706529600,97.427,56.28835647292,SignalNone
1706533200,96.92,52.3446605333798,SignalNone
1706536800,96.234,47.4387173891493,SignalNone
1706540400,96.034,46.0655581553409,SignalNone
1706544000,99.87,66.4096893338028,SignalNone
1706547600,101.035,70.1411733373616,SignalNone
1706551200,100.481,66.31926998105,SignalNone
1706554800,100.116,63.8198783737744,SignalNone
1706558400,100.541,65.4727574875241,SignalNone
1706562000,101.201,67.9530417109914,SignalNone
1706565600,101.078,66.974900916125,SignalNone
1706569200,100.882,65.3399277047398,SignalNone
1706572800,101.618,68.4909018414347,SignalNone
1706576400,101.007,63.2808767078139,SignalNone
1706580000,102.801,70.4748501934626,SignalNone
1706583600,103.099,71.4871283708838,SignalNone
1706587200,102.056,63.2121826083786,SignalNone
1706590800,102.155,63.6479013486785,SignalNone
1706594400,102.699,66.0577776840942,SignalNone
1706598000,103.22,68.2563914752863,SignalNone
1706601600,102.883,65.2729162944865,SignalNone
1706605200,103.36,67.4685484650936,SignalNone
1706608800,103.341,67.2836961494665,SignalNone
1706612400,104.225,71.2778734961021,SignalNone
1706616000,106.014,77.3758087738202,SignalShort
1706619600,104.565,65.1535633867751,SignalNone
1706623200,104.418,64.0341387009613,SignalNone
1706626800,105.341,67.8211777138966,SignalNone
1706630400,104.796,63.5133558488177,SignalNone
1706634000,104.433,60.7113996733483,SignalNone
1706637600,104.802,62.5438319186384,SignalNone
1706641200,105.124,64.1361728801571,SignalNone
1706644800,105.216,64.6051730838462,SignalNone
1706648400,104.92,61.7699571331555,SignalNone
1706652000,104.295,56.0990655606766,SignalNone
1706655600,103.431,49.2766591651545,SignalNone
1706659200,101.371,37.4352220948798,SignalNone
1706662800,100.508,33.730788723713,SignalNone
1706666400,100.34,33.0365276515462,SignalNone
1706670000,100.424,33.7799648549004,SignalNone
1706673600,101.091,39.5896523057046,SignalNone
1706677200,100.701,37.4915617550423,SignalNone
1706680800,101.051,40.5747872174766,SignalNone
1706684400,100.328,36.5158960085298,SignalNone
1706688000,101.599,46.7345279010885,SignalNone
1706691600,101.043,43.4007062761878,SignalNone
1706695200,99.275,34.7913320441083,SignalNone
1706698800,97.598,28.8661350813475,SignalNone
1706702400,99.102,39.0258360098974,SignalNone
1706706000,99.445,41.1181218541708,SignalNone
1706709600,99.51,41.5328797507715,SignalNone
1706713200,99.803,43.4902771680446,SignalNone
1706716800,101.536,53.52881685516,SignalNone
1706720400,101.108,51.0838941879381,SignalNone
1706724000,102.587,58.2692268487036,SignalShort
1706727600,101.542,52.3428526631762,SignalNone
1706731200,100.941,49.2031436004682,SignalNone
1706734800,98.003,37.2782728238115,SignalNone
1706738400,97.228,34.8478842320511,SignalNone
1706742000,97.619,37.1047282771392,SignalNone
1706745600,96.915,34.7409885212042,SignalNone
1706749200,97.281,37.0165766198559,SignalNone
1706752800,94.149,27.9260048363987,SignalNone
1706756400,94.283,28.7427668103617,SignalNone
1706760000,93.595,27.027264874724,SignalLong
1706763600,94.134,30.5689136436432,SignalNone
1706767200,94.188,30.9352624543845,SignalNone
1706770800,94.672,34.3236271493884,SignalNone
1706774400,94.881,35.8072023700194,SignalNone
1706778000,95.171,37.9295927983946,SignalNone
1706781600,95.889,43.0181055390625,SignalNone
1706785200,96.29,45.7288215027239,SignalNone
1706788800,95.41,41.0533772809137,SignalNone
1706792400,95.257,40.2724012308609,SignalNone
1706796000,95.494,42.1326370109744,SignalNone
1706799600,96.692,50.6144695562858,SignalNone
1706803200,95.961,46.1151319888352,SignalNone
1706806800,96.289,48.3620533852669,SignalNone
1706810400,97.048,53.2799648943733,SignalNone
1706814000,96.767,51.3064657172161,SignalNone
1706817600,97.833,57.7785686740463,SignalNone
1706821200,97.183,53.0851243397532,SignalNone
1706824800,97.906,57.2945398734433,SignalNone
1706828400,97.092,51.6073531938313,SignalNone
1706832000,97.775,55.6380466348902,SignalNone
1706835600,98.821,61.0571525311077,SignalNone
1706839200,98.616,59.5030943804218,SignalNone
1706842800,99.321,63.0330419164922,SignalNone
1706846400,98.956,60.075466218651,SignalNone
1706850000,98.996,60.2981731742648,SignalNone
1706853600,99.236,61.6966972968069,SignalNone
1706857200,100.147,66.5726267936576,SignalNone
1706860800,101.182,71.127860794109,SignalNone
1706864400,100.4,63.945408181531,SignalNone
